createdAt;orderId;fulfillmentId;type;channel;location;sku;treatmentQuantity;acquisitionType;stockType;reason;treatmentType;totalOrPartial;registeredAt;situation
2026-01-26T20:08:32.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502VE012047-A3695G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-27T19:41:32.000Z;processed
2026-01-27T21:40:33.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;537CH000638-A000137;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-28T15:39:26.000Z;processed
2026-01-28T01:47:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP MANAUS PONTA NEGRA;502TS005202-A0001PP;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-28T17:00:05.000Z;processed
2026-01-27T21:37:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE012109-A3898M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T17:39:45.000Z;processed
2026-01-27T19:44:24.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502RG001157-A0001P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T18:30:50.000Z;processed
2026-01-27T19:44:24.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011982-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T18:30:50.000Z;processed
2026-01-24T21:22:19.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RECIFE;502BL009198-A3548GG;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-28T18:51:23.000Z;processed
2026-01-27T23:23:40.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502SH001759-A3793M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T19:01:20.000Z;processed
2026-01-28T00:55:26.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502CA001609-A3692G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T19:08:39.000Z;processed
2026-01-28T01:28:30.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;537PP000055-A222236;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-28T19:52:15.000Z;processed
2026-01-28T00:27:28.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;537SD001493-A000236;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-28T19:53:36.000Z;processed
2026-01-28T05:14:23.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;538CB000353-A0002U;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T20:18:24.000Z;processed
2026-01-28T02:00:06.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501SH002987-A000436;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T20:49:48.000Z;processed
2026-01-27T19:13:01.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011787-A3595M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T21:30:22.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501CF008494-A000438;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501CF008628-A000438;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501SA001342-A328838;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502JA001094-A3276P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502JA001102-A3390M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502TS005319-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502TS005380-A3667P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011715-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T11:15:22.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE012334-A3939M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T21:41:37.000Z;processed
2026-01-28T13:21:38.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;501CF008533-A000434;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T22:24:29.000Z;processed
2026-01-28T13:21:38.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;503MA000032-A3247P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T22:24:29.000Z;processed
2026-01-28T14:09:00.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502ML000779-A0007G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T22:25:26.000Z;processed
2026-01-28T14:09:00.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE011957-A3711G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T22:25:26.000Z;processed
2026-01-28T00:28:15.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502BL009092-A3361P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-28T22:28:10.000Z;processed
2026-01-28T00:28:15.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CF003140-A3361P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-28T22:28:10.000Z;processed
2026-01-28T11:12:35.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502BL009296-A2312M;1;PURCHASE;PHYSICAL;SENDING_TO_DC;STOCKOUT;total;2026-01-28T22:37:21.000Z;processed
2026-01-28T11:12:35.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502VE011879-A3379M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-28T22:37:21.000Z;processed
2026-01-21T18:58:01.000Z;1,60E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO MORUMBI SHOP;502CF003197-A3578G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-28T23:18:41.000Z;processed
2026-01-28T07:06:58.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502CF003213-A3710M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-29T01:31:09.000Z;processed
2026-01-28T05:14:23.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;526BK001310-A3043P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-29T01:43:47.000Z;processed
2026-01-28T00:45:19.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501CF008572-A029840;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-29T01:44:58.000Z;processed
2026-01-26T22:35:45.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009202-A3335P;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-29T14:03:14.000Z;processed
2026-01-27T02:01:19.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009246-A3560G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-29T15:26:04.000Z;processed
2026-01-27T02:01:19.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BZ000985-A3289G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T15:26:04.000Z;processed
2026-01-27T02:01:19.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502TS005306-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T15:26:04.000Z;processed
2026-01-28T22:09:04.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502VE012158-A3821G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-29T15:38:26.000Z;processed
2026-01-28T13:19:02.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009029-A3550P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-29T15:48:57.000Z;processed
2026-01-28T13:19:02.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502CF003097-A3550M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T15:48:57.000Z;processed
2026-01-28T14:10:03.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE IGUATEMI;502VE011997-A3335M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-29T19:11:30.000Z;processed
2026-01-28T18:41:39.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SALVADOR SALVADOR;502VE012042-A3693G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-29T19:39:43.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502BF000524-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T20:14:07.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502BL009089-A3390M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T20:14:07.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502BL009167-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T20:14:07.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502CF003139-A3390M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-29T20:14:07.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502CF003173-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T20:14:07.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502JA001102-A3390M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T20:14:07.000Z;processed
2026-01-28T20:33:05.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;537RA000704-A333537;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-29T20:14:07.000Z;processed
2026-01-29T19:30:52.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BELEM BOULEVARD;537SD001492-A333535;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-01-29T21:04:10.000Z;processed
2026-01-29T16:46:15.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;501BF001008-A000444;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-29T21:23:11.000Z;processed
2026-01-28T17:02:55.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CA001620-A0001PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T12:44:44.000Z;processed
2026-01-28T17:02:55.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CA001667-A3245PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T12:44:44.000Z;processed
2026-01-28T17:02:55.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502CF003229-A3784P;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-30T12:44:44.000Z;processed
2026-01-28T17:02:55.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502TP001948-A3790PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T12:44:44.000Z;processed
2026-01-28T01:05:42.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501CF008572-A029842;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T12:49:43.000Z;processed
2026-01-28T01:05:42.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009152-A0001G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T12:49:43.000Z;processed
2026-01-29T02:03:40.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;502SH001758-A3790M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T13:18:25.000Z;processed
2026-01-28T18:34:07.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;501SH003027-A000134;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T13:21:18.000Z;processed
2026-01-28T13:03:33.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP RIO DE JANEIRO BARRA;502BL009351-A3742P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T13:44:29.000Z;processed
2026-01-30T13:32:51.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA MUELLER;537CH000638-A000135;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-30T13:55:45.000Z;processed
2026-01-29T16:29:48.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502MA001885-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T14:28:46.000Z;processed
2026-01-29T16:29:48.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502RG001182-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T14:28:46.000Z;processed
2026-01-29T16:29:48.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502MA001885-A0001M;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-01-30T14:35:25.000Z;processed
2026-01-29T16:29:48.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP PORTO ALEGRE BARRA SUL;502RG001182-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T14:35:25.000Z;processed
2026-01-26T19:45:38.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502BL009167-A0001P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T15:15:03.000Z;processed
2026-01-26T19:45:38.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502VE011747-A3595P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T15:15:03.000Z;processed
2026-01-26T19:45:38.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BAL CAMBORIU AV.BRASIL;502VE011879-A3379P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T15:15:03.000Z;processed
2026-01-27T23:52:55.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;530DV000019-A3919U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T17:43:46.000Z;processed
2026-01-27T23:52:55.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000719-A3542U;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T17:43:46.000Z;processed
2026-01-27T23:52:55.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CURITIBA BARIGUI;538OB000726-A3170U;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-30T17:43:46.000Z;processed
2026-01-30T00:40:28.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502RG001186-A3939M;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-30T18:31:33.000Z;processed
2026-01-27T17:54:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502TS005383-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T19:39:01.000Z;processed
2026-01-27T17:54:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;502VE012139-A3793M;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-30T19:39:01.000Z;processed
2026-01-27T17:54:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP RECIFE RIO MAR;537CH000638-A000137;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T19:39:01.000Z;processed
2026-01-28T16:48:26.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502BL009026-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:04:42.000Z;processed
2026-01-28T16:48:26.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502TS005285-A3540G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:04:42.000Z;processed
2026-01-28T16:48:26.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE012024-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:04:42.000Z;processed
2026-01-28T16:48:26.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE012126-A3784M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:04:42.000Z;processed
2026-01-28T16:48:26.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;502VE012307-A3911M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T20:04:42.000Z;processed
2026-01-29T13:23:27.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009050-A3288M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T20:29:11.000Z;processed
2026-01-29T13:23:27.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502CA001549-A0002M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:29:11.000Z;processed
2026-01-29T13:23:27.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502SA002820-A3288M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T20:29:11.000Z;processed
2026-01-29T13:23:27.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011757-A3615M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:29:11.000Z;processed
2026-01-29T13:23:27.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE011996-A3521M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:29:11.000Z;processed
2026-01-29T13:23:27.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502VE012009-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:29:11.000Z;processed
2026-01-28T23:45:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502BL009358-A3860M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:43:05.000Z;processed
2026-01-28T23:45:17.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP CAMPO GRANDE;502SA002926-A3860G;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T20:43:05.000Z;processed
2026-01-23T00:43:11.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501CF008539-A000140;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-30T20:45:51.000Z;processed
2026-01-23T00:43:11.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;502TS005378-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T20:45:51.000Z;processed
2026-01-30T20:48:18.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP BRASILIA PARKSHOPPING;501CF008577-A000436;1;PURCHASE;PHYSICAL;DEFECT;STOCKOUT;total;2026-01-30T21:26:07.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BD001767-A2312M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BL009235-A3288M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BL009352-A3832M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502CA001608-A3706P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502RG001125-A3432M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502RG001158-A3170M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502TP001919-A3333G;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502TS005368-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T21:53:29.000Z;processed
2026-01-30T00:50:56.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;526CF000050-A3966G;1;PURCHASE;PHYSICAL;SYSTEM_ERROR;STOCKOUT;total;2026-01-30T21:53:29.000Z;processed
2026-01-29T00:55:40.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502KT000111-A3041G;1;PURCHASE;PHYSICAL;BEFORE_SOLD;STOCKOUT;total;2026-01-30T21:57:05.000Z;processed
2026-01-29T13:51:51.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502CA001587-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T22:06:53.000Z;processed
2026-01-29T13:51:51.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE011855-A0003P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T22:06:53.000Z;processed
2026-01-29T13:51:51.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE011875-A0003P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T22:06:53.000Z;processed
2026-01-29T13:51:51.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE011957-A3711P;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T22:06:53.000Z;processed
2026-01-29T13:51:51.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE012144-A3757PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T22:06:53.000Z;processed
2026-01-29T13:51:51.000Z;1,61E+12;2;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;526TS000062-A0001PP;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T22:06:53.000Z;processed
2026-01-29T02:23:29.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502BL009067-A0001M;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T22:10:00.000Z;processed
2026-01-29T02:23:29.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502CF003128-A0001M;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T22:10:00.000Z;processed
2026-01-28T20:51:16.000Z;1,61E+12;3;SHIPMENT;lancaperfume;LP SAO PAULO CENTER NORTE;502VE011747-A3595P;1;PURCHASE;PHYSICAL;NOT_FOUND;STOCKOUT;total;2026-01-30T22:21:10.000Z;processed
2026-01-25T21:25:20.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501CF008577-A000436;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T23:58:50.000Z;processed
2026-01-25T21:25:20.000Z;1,61E+12;1;SHIPMENT;lancaperfume;LP SAO PAULO-ANALIAFRANCO;501CF008577-A000440;0;PURCHASE;PHYSICAL;;STOCKOUT;partial;2026-01-30T23:58:50.000Z;processed
